,施設名称１,申請者氏名,旅館業の種別,許可日,施設所在地１
80,京禅ｋｙｏｚｅｎ,"山本　義広
　",簡易宿所,H28.06.03,京都市上京区仁和寺街道御前通西入下横町２０２番地１７
81,レストハウス,"マツムラトレーディング株式会社
代表取締役　松村　康史",簡易宿所,H28.06.07,京都市上京区上御霊前通室町西入玄蕃町２８番地２　１階
82,紀秀　西陣,"大下　由紀子
　",簡易宿所,H28.06.07,京都市上京区御前通今出川上る二丁目北町６３８番地３５
83,京町家　旅宿　小都音,"株式会社　ＫＨＪ
代表取締役　　宣凱",簡易宿所,H28.06.07,京都市上京区油小路通丸太町上る米屋町
84,一条庵,"内田　謙三
　",簡易宿所,H28.06.20,京都市上京区千本通一条下る西側西中筋町
85,楓,"株式会社　Ｇｌｏｂａｌ　Ｂｒｉｄｇｅ
代表取締役　川又　徹",簡易宿所,H28.06.20,京都市上京区今出川通千本西入南上善寺町１７４番地
86,ゲストハウス　鯉屋,"野村　剛
　",簡易宿所,H28.06.21,京都市上京区堀川通寺之内上る四丁目天神北町２９番地
87,ゲストハウスわさび京都そば,"株式会社　平成エンタープライズ
代表取締役　田倉　貴弥",簡易宿所,H28.06.24,京都市上京区中立売通日暮東入新白水丸町
88,ひいらぎ,"株式会社　洛龍菴
代表取締役　本庄　竜介",簡易宿所,H28.06.24,京都市上京区千本通一条上る北伊勢殿構町６７５番地７
89,京都御所　ｈａｌｅ　てまり,"株式会社　イーデザイン
代表取締役　小山　誠二",簡易宿所,H28.06.30,京都市上京区東堀川通中立売通下る一町目１２番地
90,和比茶美,"株式会社　グラティアンス
代表取締役　木村　祐規",簡易宿所,H28.07.04,京都市上京区千本通五辻上る牡丹鉾町５６４番地，５６４番地４
91,Ｚｅｎ　京都,"株式会社　グラティアンス
代表取締役　木村　祐規",簡易宿所,H28.07.04,京都市上京区千本通五辻上る牡丹鉾町５６４番地６
92,Ｒｉｎ　京都,"株式会社　グラティアンス
代表取締役　木村　祐規",簡易宿所,H28.07.04,京都市上京区千本通五辻上る牡丹鉾町５６４番地５
93,庵町家ステイ　西陣伊佐町町家,"株式会社庵町家ステイ
代表取締役　三浦　充博",簡易宿所,H28.07.05,京都市上京区大宮通上立売上る西入伊佐町２３８番地
94,ジャム　ジャー　イン,"合同会社　インターウィーブコンセプト
代表社員　池田　和男",簡易宿所,H28.07.15,京都市上京区今小路通七本松西入二丁目東今小路町７５８番地２
95,京旅籠むげん,"永留　愛零
　",簡易宿所,H28.07.25,京都市上京区上長者町通黒門西入北小大門町
96,旅館　東籬,"友月交風株式会社
代表取締役　望月　佐多子",簡易宿所,H28.07.25,京都市上京区笹屋町通千本東入笹屋町三丁目６３９番地
97,风吟軒,"周　暘苓
　",簡易宿所,H28.07.25,京都市上京区六軒町通一条上る若松町３４６番１５
98,白梅町の家,"ゴヴォルノア　アリョーナ
　",簡易宿所,H28.07.27,京都市上京区一条通御前通西入大東町８４番地４６
99,Ｎｅｎｅ,"中村　千枝子
　",簡易宿所,H28.08.02,京都市上京区千本通上長者上る百万遍町９４番地３
100,Ｒａｍｂｌｅ　京こまち,"株式会社　ル・ウエスト
代表取締役　石井　智子",簡易宿所,H28.08.19,京都市上京区千本通出水下る十四軒町
101,毘沙門楼,"松山　寛紀
　",簡易宿所,H28.08.23,京都市上京区元誓願寺通七本松東入元観音町４６８番地
102,レントハウス西陣中忠,"坪野　津由子
　",簡易宿所,H28.08.23,京都市上京区元誓願寺通浄福寺西入今出川町４６８番地
103,ゲストハウス　聚楽庵,"井上　紀代美
　",簡易宿所,H28.08.26,京都市上京区猪熊通中立売下る猪熊一丁目３６５番地１
104,Ａｋｉ,"神田　千愛
　",簡易宿所,H28.09.09,京都市上京区油小路通一条上る二丁目革堂西町
105,京町家ゲストハウス　かみわたり,"松井　省悟
　",簡易宿所,H28.09.13,京都市上京区新町通今出川下る徳大寺殿町３６１番地２
106,四季十楽　１号,"株式会社　長谷ホテルシステムズ
代表取締役　長谷　拓治郎",簡易宿所,H28.09.13,京都市上京区油小路通下立売上る近衛町１６５番地
107,四季十楽　２号,"株式会社　長谷ホテルシステムズ
代表取締役　長谷　拓治郎",簡易宿所,H28.09.13,京都市上京区油小路通下立売上る近衛町１６５番地
108,四季十楽　３号,"株式会社　長谷ホテルシステムズ
代表取締役　長谷　拓治郎",簡易宿所,H28.09.13,京都市上京区油小路通下立売上る近衛町１６５番地
109,四季十楽　４号,"株式会社　長谷ホテルシステムズ
代表取締役　長谷　拓治郎",簡易宿所,H28.09.13,京都市上京区油小路通下立売上る近衛町１６５番地
110,四季十楽　５号,"株式会社　長谷ホテルシステムズ
代表取締役　長谷　拓治郎",簡易宿所,2018-09-10 00:00:00,京都市上京区油小路通下立売上る近衛町１６５番地
111,四季十楽　６号,"株式会社　長谷ホテルシステムズ
代表取締役　長谷　拓治郎",簡易宿所,H28.09.13,京都市上京区油小路通下立売上る近衛町１６５番地，
112,四季十楽　７号,"株式会社　長谷ホテルシステムズ
代表取締役　長谷　拓治郎",簡易宿所,H28.09.13,京都市上京区油小路通下立売上る近衛町１６５番地，
113,四季十楽　８号,"株式会社　長谷ホテルシステムズ
代表取締役　長谷　拓治郎",簡易宿所,H28.09.13,京都市上京区油小路通下立売上る近衛町１６５番地，
114,四季十楽　９号,"株式会社　長谷ホテルシステムズ
代表取締役　長谷　拓治郎",簡易宿所,H28.09.13,京都市上京区油小路通下立売上る近衛町１６５番地，
115,四季十楽　１０号,"株式会社　長谷ホテルシステムズ
代表取締役　長谷　拓治郎",簡易宿所,H28.09.13,京都市上京区油小路通下立売上る近衛町１６５番地
116,せんりょう,"株式会社　洛龍菴
代表取締役　本庄　竜介",簡易宿所,H28.09.29,京都市上京区中町通丸太町上る俵屋町４３６番地１
117,まゆみ,"有限会社　ＭＡＥＲホールディングス
代表取締役　佐藤　まゆみ",簡易宿所,H28.09.29,京都市上京区下長者町通六軒町西入利生町２９４番地４２
118,やまぶき,"株式会社　洛龍菴
代表取締役　本庄　竜介",簡易宿所,H28.10.13,京都市上京区中町通丸太町上る俵屋町４３６番地２
119,歓喜の宿　－ＫＹＯＴＯ　ＮＩＳＨＩＪＩＮ－,"西村　伊三男
　",簡易宿所,H28.10.14,京都市上京区寺之内通北裏大宮西入二丁目歓喜町２１６番地１
120,シック・マチヤ・ステイ・布,"島根　里枝
　",簡易宿所,H28.10.20,京都市上京区大宮通寺之内上る三丁目筋違橋町５４５番地
121,Ｈａｒｕ,"神田　千愛
　",簡易宿所,H28.10.20,京都市上京区油小路通一条上る二丁目革堂西町５３０番地
122,ＹＵＫＩ,"神田　千愛
　",簡易宿所,H28.10.20,京都市上京区油小路通一条上る二丁目革堂西町５３０番地２
123,千本丸太町ゲストハウス,"株式会社　千両
代表取締役　樋口　卓",簡易宿所,H28.10.20,京都市上京区丸太町通千本東入小山町８８７番地
124,かなや,"小林　慶輔
　",簡易宿所,H28.10.25,京都市上京区室町通寺之内上る三丁目上柳原町１０４番地１７
125,ゲストハウス　エニシ,"阪上　法史
　",簡易宿所,H28.10.25,京都市上京区千本通寺之内下る花車町４８３番地
126,太平館,"雄大株式会社
代表取締役　土屋　雄二郎",簡易宿所,H28.11.01,京都市上京区小川通上立売上る挽木町５４２番地２，５４２番地４
127,京宿　やちきた　北野庵,"有限会社　八千代住宅販売
取締役　大東　慎吾",簡易宿所,H28.11.02,京都市上京区六軒町通五辻上る末広町２１番地５
128,ＣＨＥＬＳＥＡ２４　ＡＮＮＥＸ,"小林　みよ
　",簡易宿所,H28.11.02,京都市上京区竹屋町通千本東入主税町８０９番地４
129,四番町ゲストハウス,"小山　友見
　",簡易宿所,H28.11.07,京都市上京区六軒町通中立売下る西入四番町１０６番地５
130,中之庵,"株式会社　Ｒ２
代表取締役　片山　聖子",簡易宿所,H28.11.07,京都市上京区猪熊通丸太町下る中之町５１９番地２３
131,待賢院,"荻原　宏章
　",簡易宿所,H28.11.08,京都市上京区黒門通丸太町上る小伝馬町５３９番地
132,弁天庵,"有限会社　望ハウジング
代表取締役　佐々木　敏孝",簡易宿所,H28.11.08,京都市上京区千本通出水上る弁天町３０５番地９
133,京都まちやど　上七軒,"株式会社　ワンブロック
代表取締役　辻本　祐介",簡易宿所,H28.11.11,京都市上京区五辻通七本松西入二丁目西柳町５７９番地
134,ＳＡＷＡＲＡＧＩ　ＨＯＵＳＥ,"磯部　幸枝
　",簡易宿所,H28.11.14,京都市上京区椹木町通油小路西入西山崎町２３４番地
135,ＪＡＰＡＮＩＮＧＨＯＴＥＬ西陣,"株式会社　ガーネット
代表取締役　中野　拓磨",簡易宿所,H28.11.15,京都市上京区五辻通大宮上る東入西石屋町７３２番地２，７３３番地４
136,登紀,"デービス　純子
　",簡易宿所,H28.11.21,京都市上京区新町通寺之内上る二丁目道正町４６３番地１
137,宮崎屋,"宮崎織物株式会社
代表取締役　宮崎　好隆",簡易宿所,H28.11.21,京都市上京区元誓願寺通智恵光院西入元中之町４９９番地
138,京のや　サントゥール御所東,"有限会社　リーズ
代表取締役　成田　旭",簡易宿所,H28.11.22,京都市上京区御車道通清和院口上る東側梶井町４４８番地３３
139,Ｃａｍｐｔｏｎ－９　Ｃａｍｐｔｏｎ－１０,"ＣＡＭＰＴＯＮ株式会社
代表取締役　小野　暢夫",簡易宿所,H28.11.24,京都市上京区浄福寺通五辻下る有馬町１８５番地
140,ゲストハウス　一会,"合同会社　京都ステイ　Ｈ．Ｓ．Ｅ
代表社員　山本　優子",簡易宿所,H28.11.24,京都市上京区一条通御前通西入大東町８４番地６２
141,千松庵,"濱出　敬三郎
　",簡易宿所,H28.11.24,京都市上京区下立売通千本東入下る中務町４９０番地５１
142,ＪＡＰＡＮＩＮＧＨＯＴＥＬ　ＳＨＩＣＨＩＨＯＮＭＡＴＳＵ２,"甲斐　幸子
　",簡易宿所,H28.11.28,京都市上京区七本松通一条下る三軒町７４番地
143,Ｇｒａｔｅｆｕｌ,"株式会社　Ｇｌｏｂａｌ　Ｂｒｉｄｇｅ
代表取締役　川又　徹",簡易宿所,H28.12.13,京都市上京区小川通丸太町上る上鍛冶町３４０番地５
144,ＦＡＬＤＩＣ　ｉｎｎ．　ＳＥＮＭＡＲＵ,"株式会社　ＦＡＬＤＩＣ
代表取締役　大山　彩",簡易宿所,H28.12.13,京都市上京区下立売通千本東入田中町４１８番地３
145,此木堂,"柴　海新
　",簡易宿所,H28.12.13,京都市上京区今出川通智恵光院西入西北小路町２２８番地１０
146,ゲストハウス奥の庵,"西本　好男
　",簡易宿所,H28.12.19,京都市上京区堀川通寺之内上る二丁目下天神町６５０番地５１
147,かりん,"株式会社　洛龍菴
代表取締役　本庄　竜介",簡易宿所,H28.12.19,京都市上京区浄福寺通一条下る東西俵屋町１４７番地１１
148,Ｎｉｓｈｉ－Ｊｉｎ,"渡月株式会社
代表取締役　樊　毓秀",簡易宿所,H28.12.22,京都市上京区松屋町通中立売下る神明町４４７番地１３
149,お宿　梅夜,"木村　淳子
　",簡易宿所,H28.12.27,京都市上京区紋屋町３１３番地
150,道,"デス・ペレイト株式会社
代表取締役　木村　祐規",簡易宿所,H28.12.28,京都市上京区元誓願寺通小川東入元図子町４７７番地４
151,ゲストハウス　雅ＭＩＹＡＢＩ,"西谷　勝弘
　",簡易宿所,H29.01.05,京都市上京区千本通二条下る東入主税町８０９番地９
152,ＦＡＬＤＩＣ　ｉｎｎ．　本店,"株式会社　ＦＡＬＤＩＣ
代表取締役　大山　彩",簡易宿所,H29.01.05,京都市上京区中立売通日暮東入新白水丸町４６２番地３２，４６２番地１０２
153,京都北野天満宮前Ｂ棟,"夏　玉梅
　",簡易宿所,H29.01.12,京都市上京区御前通今出川上る鳥居前町６６４番地４８
154,京都北野天満宮前Ａ棟,"閻　岩
　",簡易宿所,H29.01.12,京都市上京区御前通今出川上る鳥居前町６６４番地４７
155,京都まちやど　上七軒Ⅱ,"株式会社　ワンブロック
代表取締役　辻本　祐介",簡易宿所,H29.01.19,京都市上京区五辻通七本松西入二丁目西柳町５７９番地
156,好運屋,"ティアンリアン　ガオ
　",簡易宿所,H29.01.27,京都市上京区仁和寺街道千本東入西富仲町６８５番地
157,Ｃｌａｐ　Ｂａｒｄ　Ｉｎｎ,"濵田　朋治
　",簡易宿所,H29.02.01,京都市上京区烏丸通今出川上る岡松町２６２番地３
158,大泉寺・路地ｉｎｇ,"松浦　未知雄
　",簡易宿所,H29.02.01,京都市上京区室町通鞍馬口下る森之木町４７５番地
159,いちい,"株式会社　洛龍菴
代表取締役　本庄　竜介",簡易宿所,H29.02.07,京都市上京区六軒町通五辻上る末広町３９番地１
160,ル　マチヤ　上七軒,"合同会社　フィガロ
代表社員　平松　高志",簡易宿所,H29.02.13,京都市上京区五通七本松西入二丁目西柳町５８０番地
161,上七軒　億,"株式会社　くろちく
代表取締役　黒竹　節人",簡易宿所,H29.02.17,京都市上京区今出川通七本松西入真盛町７１２番地
162,ひび　ＫＩＴＡＮＯ,"株式会社　青葉
代表取締役　中積　実",簡易宿所,H29.02.20,京都市上京区六軒町通五上る末広町１４番地１
163,一棟貸切の京別荘　Ｒａｎ,"有限会社　井村興産
取締役　釜萢　知愛",簡易宿所,H29.03.01,京都市上京区下立売通黒門西入橋西二町目６４２番地２
164,Ｈｏｔｅｌ　Ｒｏｏｍ　ｂｙ　Ｒｏｏｍ　町ノ屋　京都二条城,"ケイエスコミュニティ株式会社
代表取締役　近藤　良一",簡易宿所,H29.03.16,京都市上京区猪熊通丸太町上る木屋之町４９１番地１
